condition,shock_frac,tick,fraction_A,coordination_rate,mean_confidence,num_crystallised,mean_norm_strength,belief_error,num_enforcements
EWA_BL_20pct,0.2,289,0.0,1.0,0.0,0,0.0,4.548590855682935e-5,0
EWA_BL_20pct,0.2,290,0.0,1.0,0.0,0,0.0,4.547638596235262e-5,0
EWA_BL_20pct,0.2,291,0.0,1.0,0.0,0,0.0,4.546795874566225e-5,0
EWA_BL_20pct,0.2,292,0.0,1.0,0.0,0,0.0,4.546048833490324e-5,0
EWA_BL_20pct,0.2,293,0.0,1.0,0.0,0,0.0,4.5453856051256405e-5,0
EWA_BL_20pct,0.2,294,0.0,1.0,0.0,0,0.0,4.544795982489756e-5,0
EWA_BL_20pct,0.2,295,0.0,1.0,0.0,0,0.0,4.544271152799666e-5,0
EWA_BL_20pct,0.2,296,0.0,1.0,0.0,0,0.0,4.543803479574754e-5,0
EWA_BL_20pct,0.2,297,0.0,1.0,0.0,0,0.0,4.5433863235813164e-5,0
EWA_BL_20pct,0.2,298,0.0,1.0,0.0,0,0.0,4.543013894877004e-5,0
EWA_BL_20pct,0.2,299,0.0,1.0,0.0,0,0.0,4.5426811299012605e-5,0
EWA_BL_20pct,0.2,300,0.0,1.0,0.0,0,0.0,4.542383588849577e-5,0
EWA_BL_20pct,0.2,301,0.0,1.0,0.0,0,0.0,4.542117369564087e-5,0
EWA_BL_20pct,0.2,302,0.0,1.0,0.0,0,0.0,4.5418790349434497e-5,0
EWA_BL_20pct,0.2,303,0.0,1.0,0.0,0,0.0,4.541665551475201e-5,0
EWA_BL_20pct,0.2,304,0.0,1.0,0.0,0,0.0,4.541474236963843e-5,0
EWA_BL_20pct,0.2,305,0.0,1.0,0.0,0,0.0,4.5413027158982034e-5,0
EWA_BL_20pct,0.2,306,0.0,1.0,0.0,0,0.0,4.541148881194343e-5,0
EWA_BL_20pct,0.2,307,0.0,1.0,0.0,0,0.0,4.541010861283455e-5,0
EWA_BL_20pct,0.2,308,0.0,1.0,0.0,0,0.0,4.54088699169999e-5,0
EWA_BL_20pct,0.2,309,0.0,1.0,0.0,0,0.0,4.540775790474955e-5,0
EWA_BL_20pct,0.2,310,0.0,1.0,0.0,0,0.0,4.540675936759412e-5,0
EWA_BL_20pct,0.2,311,0.0,1.0,0.0,0,0.0,4.5405862522009805e-5,0
EWA_BL_20pct,0.2,312,0.0,1.0,0.0,0,0.0,4.540505684675219e-5,0
EWA_BL_20pct,0.2,313,0.0,1.0,0.0,0,0.0,4.540433294038623e-5,0
EWA_BL_20pct,0.2,314,0.0,1.0,0.0,0,0.0,4.540368239623018e-5,0
EWA_BL_20pct,0.2,315,0.0,1.0,0.0,0,0.0,4.540309769234835e-5,0
EWA_BL_20pct,0.2,316,0.0,1.0,0.0,0,0.0,4.540257209458773e-5,0
EWA_BL_20pct,0.2,317,0.0,1.0,0.0,0,0.0,4.5402099570955434e-5,0
EWA_BL_20pct,0.2,318,0.0,1.0,0.0,0,0.0,4.5401674715881013e-5,0
EWA_BL_20pct,0.2,319,0.0,1.0,0.0,0,0.0,4.540129268311792e-5,0
EWA_BL_20pct,0.2,320,0.0,1.0,0.0,0,0.0,4.540094912621389e-5,0
EWA_BL_20pct,0.2,321,0.0,1.0,0.0,0,0.0,4.540064014562579e-5,0
EWA_BL_20pct,0.2,322,0.0,1.0,0.0,0,0.0,4.5400362241681996e-5,0
EWA_BL_20pct,0.2,323,0.0,1.0,0.0,0,0.0,4.540011227269845e-5,0
EWA_BL_20pct,0.2,324,0.0,1.0,0.0,0,0.0,4.5399887417647284e-5,0
EWA_BL_20pct,0.2,325,0.0,1.0,0.0,0,0.0,4.5399685142851894e-5,0
EWA_BL_20pct,0.2,326,0.0,1.0,0.0,0,0.0,4.5399503172249957e-5,0
EWA_BL_20pct,0.2,327,0.0,1.0,0.0,0,0.0,4.539933946082153e-5,0
EWA_BL_20pct,0.2,328,0.0,1.0,0.0,0,0.0,4.539919217082963e-5,0
EWA_BL_20pct,0.2,329,0.0,1.0,0.0,0,0.0,4.539905965056155e-5,0
EWA_BL_20pct,0.2,330,0.0,1.0,0.0,0,0.0,4.539894041529763e-5,0
EWA_BL_20pct,0.2,331,0.0,1.0,0.0,0,0.0,4.53988331302647e-5,0
EWA_BL_20pct,0.2,332,0.0,1.0,0.0,0,0.0,4.5398736595360697e-5,0
EWA_BL_20pct,0.2,333,0.0,1.0,0.0,0,0.0,4.539864973146013e-5,0
EWA_BL_20pct,0.2,334,0.0,1.0,0.0,0,0.0,4.5398571568132425e-5,0
EWA_BL_20pct,0.2,335,0.0,1.0,0.0,0,0.0,4.539850123262362e-5,0
EWA_BL_20pct,0.2,336,0.01,0.98,0.0,0,0.0,0.009951702039442418,0
EWA_BL_20pct,0.2,337,0.0,1.0,0.0,0,0.0,4.769018385810075e-5,0
EWA_BL_20pct,0.2,338,0.0,1.0,0.0,0,0.0,4.723792432895088e-5,0
EWA_BL_20pct,0.2,339,0.0,1.0,0.0,0,0.0,4.689492105800915e-5,0
EWA_BL_20pct,0.2,340,0.0,1.0,0.0,0,0.0,4.663028515448963e-5,0
EWA_BL_20pct,0.2,341,0.0,1.0,0.0,0,0.0,4.6422939612492844e-5,0
EWA_BL_20pct,0.2,342,0.0,1.0,0.0,0,0.0,4.6258212207187034e-5,0
EWA_BL_20pct,0.2,343,0.0,1.0,0.0,0,0.0,4.6125699046856956e-5,0
EWA_BL_20pct,0.2,344,0.0,1.0,0.0,0,0.0,4.601789593533894e-5,0
EWA_BL_20pct,0.2,345,0.0,1.0,0.0,0,0.0,4.592930400069448e-5,0
EWA_BL_20pct,0.2,346,0.0,1.0,0.0,0,0.0,4.585583433312732e-5,0
EWA_BL_20pct,0.2,347,0.0,1.0,0.0,0,0.0,4.579440477581759e-5,0
EWA_BL_20pct,0.2,348,0.0,1.0,0.0,0,0.0,4.5742662424131766e-5,0
EWA_BL_20pct,0.2,349,0.0,1.0,0.0,0,0.0,4.5698789749782215e-5,0
EWA_BL_20pct,0.2,350,0.0,1.0,0.0,0,0.0,4.5661367231953446e-5,0
EWA_BL_20pct,0.2,351,0.0,1.0,0.0,0,0.0,4.5629274735543736e-5,0
EWA_BL_20pct,0.2,352,0.0,1.0,0.0,0,0.0,4.5601619826955345e-5,0
EWA_BL_20pct,0.2,353,0.0,1.0,0.0,0,0.0,4.5577685061242984e-5,0
EWA_BL_20pct,0.2,354,0.01,0.98,0.0,0,0.0,0.009951543588588402,0
EWA_BL_20pct,0.2,355,0.0,1.0,0.0,0,0.0,4.783055862018512e-5,0
EWA_BL_20pct,0.2,356,0.0,1.0,0.0,0,0.0,4.736248927799583e-5,0
EWA_BL_20pct,0.2,357,0.0,1.0,0.0,0,0.0,4.700561875605105e-5,0
EWA_BL_20pct,0.2,358,0.0,1.0,0.0,0,0.0,4.6728788144201355e-5,0
EWA_BL_20pct,0.2,359,0.0,1.0,0.0,0,0.0,4.651069384638059e-5,0
EWA_BL_20pct,0.2,360,0.0,1.0,0.0,0,0.0,4.633647241958677e-5,0
EWA_BL_20pct,0.2,361,0.0,1.0,0.0,0,0.0,4.6195557756177514e-5,0
EWA_BL_20pct,0.2,362,0.0,1.0,0.0,0,0.0,4.6080307374467e-5,0
EWA_BL_20pct,0.2,363,0.0,1.0,0.0,0,0.0,4.598510398132188e-5,0
EWA_BL_20pct,0.2,364,0.0,1.0,0.0,0,0.0,4.5905756828923007e-5,0
EWA_BL_20pct,0.2,365,0.0,1.0,0.0,0,0.0,4.583909584119224e-5,0
EWA_BL_20pct,0.2,366,0.0,1.0,0.0,0,0.0,4.578269193636458e-5,0
EWA_BL_20pct,0.2,367,0.0,1.0,0.0,0,0.0,4.573466136269028e-5,0
EWA_BL_20pct,0.2,368,0.0,1.0,0.0,0,0.0,4.569352685189175e-5,0
EWA_BL_20pct,0.2,369,0.0,1.0,0.0,0,0.0,4.5658117770005596e-5,0
EWA_BL_20pct,0.2,370,0.0,1.0,0.0,0,0.0,4.562749740844136e-5,0
EWA_BL_20pct,0.2,371,0.0,1.0,0.0,0,0.0,4.560090941140843e-5,0
EWA_BL_20pct,0.2,372,0.0,1.0,0.0,0,0.0,4.557773786311792e-5,0
EWA_BL_20pct,0.2,373,0.0,1.0,0.0,0,0.0,4.5557477239141974e-5,0
EWA_BL_20pct,0.2,374,0.0,1.0,0.0,0,0.0,4.553970955932938e-5,0
EWA_BL_20pct,0.2,375,0.0,1.0,0.0,0,0.0,4.552408685300928e-5,0
EWA_BL_20pct,0.2,376,0.0,1.0,0.0,0,0.0,4.551031758136031e-5,0
EWA_BL_20pct,0.2,377,0.0,1.0,0.0,0,0.0,4.549815603494557e-5,0
EWA_BL_20pct,0.2,378,0.0,1.0,0.0,0,0.0,4.548739398785702e-5,0
EWA_BL_20pct,0.2,379,0.0,1.0,0.0,0,0.0,4.547785407781786e-5,0
EWA_BL_20pct,0.2,380,0.0,1.0,0.0,0,0.0,4.546938451691575e-5,0
EWA_BL_20pct,0.2,381,0.0,1.0,0.0,0,0.0,4.546185483599633e-5,0
EWA_BL_20pct,0.2,382,0.0,1.0,0.0,0,0.0,4.545515243786102e-5,0
EWA_BL_20pct,0.2,383,0.0,1.0,0.0,0,0.0,4.5449179787727686e-5,0
EWA_BL_20pct,0.2,384,0.0,1.0,0.0,0,0.0,4.5443852109143064e-5,0
EWA_BL_20pct,0.2,385,0.0,1.0,0.0,0,0.0,4.5439095483365616e-5,0
EWA_BL_20pct,0.2,386,0.0,1.0,0.0,0,0.0,4.543484527279704e-5,0
EWA_BL_20pct,0.2,387,0.0,1.0,0.0,0,0.0,4.543104480621914e-5,0
EWA_BL_20pct,0.2,388,0.0,1.0,0.0,0,0.0,4.542764427675866e-5,0
EWA_BL_20pct,0.2,389,0.0,1.0,0.0,0,0.0,4.542459981365855e-5,0
EWA_BL_20pct,0.2,390,0.0,1.0,0.0,0,0.0,4.542187269681434e-5,0
EWA_BL_20pct,0.2,391,0.0,1.0,0.0,0,0.0,4.54194286891834e-5,0
EWA_BL_20pct,0.2,392,0.0,1.0,0.0,0,0.0,4.541723746700177e-5,0
EWA_BL_20pct,0.2,393,0.0,1.0,0.0,0,0.0,4.541527213155001e-5,0
EWA_BL_20pct,0.2,394,0.0,1.0,0.0,0,0.0,4.541350878922973e-5,0
EWA_BL_20pct,0.2,395,0.0,1.0,0.0,0,0.0,4.541192618911799e-5,0
EWA_BL_20pct,0.2,396,0.0,1.0,0.0,0,0.0,4.54105054090947e-5,0
EWA_BL_20pct,0.2,397,0.0,1.0,0.0,0,0.0,4.540922958318793e-5,0
EWA_BL_20pct,0.2,398,0.0,1.0,0.0,0,0.0,4.540808366403541e-5,0
EWA_BL_20pct,0.2,399,0.0,1.0,0.0,0,0.0,4.540705421537839e-5,0
EWA_BL_20pct,0.2,400,0.0,1.0,0.0,0,0.0,4.540612923033266e-5,0
EWA_BL_20pct,0.2,401,0.0,1.0,0.0,0,0.0,4.5405297971862e-5,0
EWA_BL_20pct,0.2,402,0.0,1.0,0.0,0,0.0,4.5404550832437416e-5,0
EWA_BL_20pct,0.2,403,0.0,1.0,0.0,0,0.0,4.5403879210326876e-5,0
EWA_BL_20pct,0.2,404,0.0,1.0,0.0,0,0.0,4.540327540034328e-5,0
EWA_BL_20pct,0.2,405,0.0,1.0,0.0,0,0.0,4.540273249719642e-5,0
EWA_BL_20pct,0.2,406,0.0,1.0,0.0,0,0.0,4.5402244309861157e-5,0
EWA_BL_20pct,0.2,407,0.0,1.0,0.0,0,0.0,4.540180528559717e-5,0
EWA_BL_20pct,0.2,408,0.0,1.0,0.0,0,0.0,4.5401410442443915e-5,0
EWA_BL_20pct,0.2,409,0.0,1.0,0.0,0,0.0,4.5401055309173285e-5,0
EWA_BL_20pct,0.2,410,0.0,1.0,0.0,0,0.0,4.54007358718176e-5,0
EWA_BL_20pct,0.2,411,0.0,1.0,0.0,0,0.0,4.540044852600503e-5,0
EWA_BL_20pct,0.2,412,0.0,1.0,0.0,0,0.0,4.540019003443328e-5,0
EWA_BL_20pct,0.2,413,0.0,1.0,0.0,0,0.0,4.539995748889588e-5,0
EWA_BL_20pct,0.2,414,0.0,1.0,0.0,0,0.0,4.5399748276348466e-5,0
EWA_BL_20pct,0.2,415,0.0,1.0,0.0,0,0.0,4.539956004856417e-5,0
EWA_BL_20pct,0.2,416,0.0,1.0,0.0,0,0.0,4.5399390694981884e-5,0
EWA_BL_20pct,0.2,417,0.0,1.0,0.0,0,0.0,4.539923831839765e-5,0
EWA_BL_20pct,0.2,418,0.0,1.0,0.0,0,0.0,4.5399101213190434e-5,0
EWA_BL_20pct,0.2,419,0.0,1.0,0.0,0,0.0,4.539897784580897e-5,0
EWA_BL_20pct,0.2,420,0.0,1.0,0.0,0,0.0,4.539886683727758e-5,0
EWA_BL_20pct,0.2,421,0.0,1.0,0.0,0,0.0,4.5398766947506244e-5,0
EWA_BL_20pct,0.2,422,0.0,1.0,0.0,0,0.0,4.539867706121391e-5,0
EWA_BL_20pct,0.2,423,0.0,1.0,0.0,0,0.0,4.539859617529536e-5,0
EWA_BL_20pct,0.2,424,0.0,1.0,0.0,0,0.0,4.5398523387480275e-5,0
EWA_BL_20pct,0.2,425,0.0,1.0,0.0,0,0.0,4.5398457886150045e-5,0
EWA_BL_20pct,0.2,426,0.0,1.0,0.0,0,0.0,4.53983989411918e-5,0
EWA_BL_20pct,0.2,427,0.0,1.0,0.0,0,0.0,4.5398345895782375e-5,0
EWA_BL_20pct,0.2,428,0.0,1.0,0.0,0,0.0,4.539829815900639e-5,0
EWA_BL_20pct,0.2,429,0.0,1.0,0.0,0,0.0,4.539825519922265e-5,0
EWA_BL_20pct,0.2,430,0.0,1.0,0.0,0,0.0,4.539821653810192e-5,0
EWA_BL_20pct,0.2,431,0.0,1.0,0.0,0,0.0,4.5398181745267654e-5,0
EWA_BL_20pct,0.2,432,0.0,1.0,0.0,0,0.0,4.5398150433477966e-5,0
EWA_BL_20pct,0.2,433,0.0,1.0,0.0,0,0.0,4.5398122254293685e-5,0
EWA_BL_20pct,0.2,434,0.0,1.0,0.0,0,0.0,4.5398096894183196e-5,0
EWA_BL_20pct,0.2,435,0.0,1.0,0.0,0,0.0,4.539807407101956e-5,0
EWA_BL_20pct,0.2,436,0.0,1.0,0.0,0,0.0,4.539805353093024e-5,0
EWA_BL_20pct,0.2,437,0.0,1.0,0.0,0,0.0,4.539803504546378e-5,0
EWA_BL_20pct,0.2,438,0.0,1.0,0.0,0,0.0,4.539801840904123e-5,0
EWA_BL_20pct,0.2,439,0.0,1.0,0.0,0,0.0,4.539800343666371e-5,0
EWA_BL_20pct,0.2,440,0.0,1.0,0.0,0,0.0,4.539798996185016e-5,0
EWA_BL_20pct,0.2,441,0.01,0.98,0.0,0,0.0,0.009951702499547603,0
EWA_BL_20pct,0.2,442,0.0,1.0,0.0,0,0.0,4.768976979462408e-5,0
EWA_BL_20pct,0.2,443,0.0,1.0,0.0,0,0.0,4.723755169708418e-5,0
EWA_BL_20pct,0.2,444,0.0,1.0,0.0,0,0.0,4.689458570979009e-5,0
EWA_BL_20pct,0.2,445,0.0,1.0,0.0,0,0.0,4.662998335766478e-5,0
EWA_BL_20pct,0.2,446,0.0,1.0,0.0,0,0.0,4.642266800877323e-5,0
EWA_BL_20pct,0.2,447,0.0,1.0,0.0,0,0.0,4.625796777471123e-5,0
EWA_BL_20pct,0.2,448,0.0,1.0,0.0,0,0.0,4.612547906643451e-5,0
EWA_BL_20pct,0.2,449,0.0,1.0,0.0,0,0.0,4.6017697960091114e-5,0
EWA_BL_20pct,0.2,450,0.0,1.0,0.0,0,0.0,4.592912582874842e-5,0
EWA_BL_20pct,0.2,451,0.0,1.0,0.0,0,0.0,4.585567398305509e-5,0
EWA_BL_20pct,0.2,452,0.0,1.0,0.0,0,0.0,4.5794260464542596e-5,0
EWA_BL_20pct,0.2,453,0.0,1.0,0.0,0,0.0,4.5742532547054134e-5,0
EWA_BL_20pct,0.2,454,0.0,1.0,0.0,0,0.0,4.5698672862898843e-5,0
EWA_BL_20pct,0.2,455,0.0,1.0,0.0,0,0.0,4.566126203577245e-5,0
EWA_BL_20pct,0.2,456,0.0,1.0,0.0,0,0.0,4.562918006061216e-5,0
EWA_BL_20pct,0.2,457,0.0,1.0,0.0,0,0.0,4.560153462083828e-5,0
EWA_BL_20pct,0.2,458,0.0,1.0,0.0,0,0.0,4.55776083768079e-5,0
EWA_BL_20pct,0.2,459,0.0,1.0,0.0,0,0.0,4.555681977885786e-5,0
EWA_BL_20pct,0.2,460,0.0,1.0,0.0,0,0.0,4.553869363328611e-5,0
EWA_BL_20pct,0.2,461,0.0,1.0,0.0,0,0.0,4.552283877793745e-5,0
EWA_BL_20pct,0.2,462,0.0,1.0,0.0,0,0.0,4.5508930993689746e-5,0
EWA_BL_20pct,0.2,463,0.0,1.0,0.0,0,0.0,4.549669980935428e-5,0
EWA_BL_20pct,0.2,464,0.0,1.0,0.0,0,0.0,4.548591822829629e-5,0
EWA_BL_20pct,0.2,465,0.0,1.0,0.0,0,0.0,4.547639466666579e-5,0
EWA_BL_20pct,0.2,466,0.0,1.0,0.0,0,0.0,4.546796657953836e-5,0
EWA_BL_20pct,0.2,467,0.0,1.0,0.0,0,0.0,4.54604953853871e-5,0
EWA_BL_20pct,0.2,468,0.0,1.0,0.0,0,0.0,4.545386239668809e-5,0
EWA_BL_20pct,0.2,469,0.0,1.0,0.0,0,0.0,4.544796553578304e-5,0
EWA_BL_20pct,0.2,470,0.0,1.0,0.0,0,0.0,4.544271666779119e-5,0
EWA_BL_20pct,0.2,471,0.0,1.0,0.0,0,0.0,4.543803942156062e-5,0
EWA_BL_20pct,0.2,472,0.0,1.0,0.0,0,0.0,4.543386739904332e-5,0
EWA_BL_20pct,0.2,473,0.0,1.0,0.0,0,0.0,4.543014269567591e-5,0
EWA_BL_20pct,0.2,474,0.0,1.0,0.0,0,0.0,4.5426814671226856e-5,0
EWA_BL_20pct,0.2,475,0.0,1.0,0.0,0,0.0,4.5423838923487755e-5,0
EWA_BL_20pct,0.2,476,0.0,1.0,0.0,0,0.0,4.5421176427133e-5,0
EWA_BL_20pct,0.2,477,0.0,1.0,0.0,0,0.0,4.5418792807776925e-5,0
EWA_BL_20pct,0.2,478,0.0,1.0,0.0,0,0.0,4.541665772725979e-5,0
EWA_BL_20pct,0.2,479,0.0,1.0,0.0,0,0.0,4.541474436089513e-5,0
EWA_BL_20pct,0.2,480,0.0,1.0,0.0,0,0.0,4.5413028951112775e-5,0
EWA_BL_20pct,0.2,481,0.0,1.0,0.0,0,0.0,4.5411490424860935e-5,0
EWA_BL_20pct,0.2,482,0.0,1.0,0.0,0,0.0,4.541011006446013e-5,0
EWA_BL_20pct,0.2,483,0.0,1.0,0.0,0,0.0,4.540887122346283e-5,0
EWA_BL_20pct,0.2,484,0.0,1.0,0.0,0,0.0,4.5407759080566105e-5,0
EWA_BL_20pct,0.2,485,0.0,1.0,0.0,0,0.0,4.5406760425828966e-5,0
EWA_BL_20pct,0.2,486,0.0,1.0,0.0,0,0.0,4.540586347442115e-5,0
EWA_BL_20pct,0.2,487,0.0,1.0,0.0,0,0.0,4.5405057703922366e-5,0
EWA_BL_20pct,0.2,488,0.0,1.0,0.0,0,0.0,4.5404333711839366e-5,0
EWA_BL_20pct,0.2,489,0.0,1.0,0.0,0,0.0,4.5403683090538044e-5,0
EWA_BL_20pct,0.2,490,0.0,1.0,0.0,0,0.0,4.540309831722543e-5,0
EWA_BL_20pct,0.2,491,0.0,1.0,0.0,0,0.0,4.540257265697714e-5,0
EWA_BL_20pct,0.2,492,0.0,1.0,0.0,0,0.0,4.540210007710595e-5,0
EWA_BL_20pct,0.2,493,0.0,1.0,0.0,0,0.0,4.540167517141648e-5,0
EWA_BL_20pct,0.2,494,0.0,1.0,0.0,0,0.0,4.5401293093099894e-5,0
EWA_BL_20pct,0.2,495,0.0,1.0,0.0,0,0.0,4.5400949495197675e-5,0
EWA_BL_20pct,0.2,496,0.0,1.0,0.0,0,0.0,4.540064047771124e-5,0
EWA_BL_20pct,0.2,497,0.0,1.0,0.0,0,0.0,4.54003625405589e-5,0
EWA_BL_20pct,0.2,498,0.0,1.0,0.0,0,0.0,4.540011254168769e-5,0
EWA_BL_20pct,0.2,499,0.0,1.0,0.0,0,0.0,4.5399887659737635e-5,0
EWA_BL_20pct,0.2,500,0.0,1.0,0.0,0,0.0,4.539968536073325e-5,0
EWA_BL_20pct,0.2,501,0.1,0.88,0.0,0,0.0,0.1389187341967734,0
EWA_BL_20pct,0.2,502,0.05,0.9,0.0,0,0.0,0.07015114245580555,0
EWA_BL_20pct,0.2,503,0.01,0.98,0.0,0,0.0,0.011358944159066756,0
EWA_BL_20pct,0.2,504,0.0,1.0,0.0,0,0.0,0.0006006496708067842,0
EWA_BL_20pct,0.2,505,0.0,1.0,0.0,0,0.0,0.00024394961625133688,0
EWA_BL_20pct,0.2,506,0.0,1.0,0.0,0,0.0,0.00014417320632199596,0
EWA_BL_20pct,0.2,507,0.0,1.0,0.0,0,0.0,0.00010492311404175186,0
EWA_BL_20pct,0.2,508,0.0,1.0,0.0,0,0.0,8.566490923184532e-5,0
EWA_BL_20pct,0.2,509,0.0,1.0,0.0,0,0.0,7.470213215983552e-5,0
EWA_BL_20pct,0.2,510,0.0,1.0,0.0,0,0.0,6.778466688122509e-5,0
EWA_BL_20pct,0.2,511,0.0,1.0,0.0,0,0.0,6.308744663947214e-5,0
EWA_BL_20pct,0.2,512,0.0,1.0,0.0,0,0.0,5.972185972731713e-5,0
EWA_BL_20pct,0.2,513,0.0,1.0,0.0,0,0.0,5.721114920114356e-5,0
EWA_BL_20pct,0.2,514,0.0,1.0,0.0,0,0.0,5.5279180810771375e-5,0
EWA_BL_20pct,0.2,515,0.0,1.0,0.0,0,0.0,5.3755898225642787e-5,0
EWA_BL_20pct,0.2,516,0.0,1.0,0.0,0,0.0,5.2531212418875054e-5,0
EWA_BL_20pct,0.2,517,0.0,1.0,0.0,0,0.0,5.1530861702029206e-5,0
EWA_BL_20pct,0.2,518,0.0,1.0,0.0,0,0.0,5.070300227767095e-5,0
EWA_BL_20pct,0.2,519,0.0,1.0,0.0,0,0.0,5.001037661511306e-5,0
EWA_BL_20pct,0.2,520,0.0,1.0,0.0,0,0.0,4.942553952653278e-5,0
EWA_BL_20pct,0.2,521,0.0,1.0,0.0,0,0.0,4.892783892798711e-5,0
EWA_BL_20pct,0.2,522,0.0,1.0,0.0,0,0.0,4.8501444328185195e-5,0
EWA_BL_20pct,0.2,523,0.0,1.0,0.0,0,0.0,4.813402300670178e-5,0
EWA_BL_20pct,0.2,524,0.0,1.0,0.0,0,0.0,4.781582898904485e-5,0
EWA_BL_20pct,0.2,525,0.0,1.0,0.0,0,0.0,4.753906230970031e-5,0
EWA_BL_20pct,0.2,526,0.0,1.0,0.0,0,0.0,4.729740955142018e-5,0
EWA_BL_20pct,0.2,527,0.0,1.0,0.0,0,0.0,4.7085708599316126e-5,0
EWA_BL_20pct,0.2,528,0.0,1.0,0.0,0,0.0,4.68997001664243e-5,0
EWA_BL_20pct,0.2,529,0.0,1.0,0.0,0,0.0,4.6735840998145993e-5,0
EWA_BL_20pct,0.2,530,0.0,1.0,0.0,0,0.0,4.659116161638573e-5,0
EWA_BL_20pct,0.2,531,0.0,1.0,0.0,0,0.0,4.646315669227419e-5,0
EWA_BL_20pct,0.2,532,0.0,1.0,0.0,0,0.0,4.634969963796332e-5,0
EWA_BL_20pct,0.2,533,0.0,1.0,0.0,0,0.0,4.6248975393788865e-5,0
EWA_BL_20pct,0.2,534,0.0,1.0,0.0,0,0.0,4.615942703841785e-5,0
EWA_BL_20pct,0.2,535,0.0,1.0,0.0,0,0.0,4.6079713009208204e-5,0
EWA_BL_20pct,0.2,536,0.0,1.0,0.0,0,0.0,4.6008672545254064e-5,0
EWA_BL_20pct,0.2,537,0.0,1.0,0.0,0,0.0,4.594529756018052e-5,0
EWA_BL_20pct,0.2,538,0.0,1.0,0.0,0,0.0,4.588870958507763e-5,0
EWA_BL_20pct,0.2,539,0.0,1.0,0.0,0,0.0,4.5838140741143685e-5,0
EWA_BL_20pct,0.2,540,0.0,1.0,0.0,0,0.0,4.579291793904323e-5,0
EWA_BL_20pct,0.2,541,0.0,1.0,0.0,0,0.0,4.5752449680258116e-5,0
EWA_BL_20pct,0.2,542,0.0,1.0,0.0,0,0.0,4.571621497071904e-5,0
EWA_BL_20pct,0.2,543,0.0,1.0,0.0,0,0.0,4.568375396008936e-5,0
EWA_BL_20pct,0.2,544,0.0,1.0,0.0,0,0.0,4.5654659999378995e-5,0
EWA_BL_20pct,0.2,545,0.0,1.0,0.0,0,0.0,4.56285728710245e-5,0
EWA_BL_20pct,0.2,546,0.0,1.0,0.0,0,0.0,4.56051729935235e-5,0
EWA_BL_20pct,0.2,547,0.0,1.0,0.0,0,0.0,4.55841764403651e-5,0
EWA_BL_20pct,0.2,548,0.0,1.0,0.0,0,0.0,4.556533064275382e-5,0
EWA_BL_20pct,0.2,549,0.0,1.0,0.0,0,0.0,4.55484106692713e-5,0
EWA_BL_20pct,0.2,550,0.0,1.0,0.0,0,0.0,4.553321599452346e-5,0
EWA_BL_20pct,0.2,551,0.0,1.0,0.0,0,0.0,4.5519567684010784e-5,0
EWA_BL_20pct,0.2,552,0.0,1.0,0.0,0,0.0,4.5507305934732554e-5,0
EWA_BL_20pct,0.2,553,0.0,1.0,0.0,0,0.0,4.549628792099964e-5,0
EWA_BL_20pct,0.2,554,0.0,1.0,0.0,0,0.0,4.548638590306183e-5,0
EWA_BL_20pct,0.2,555,0.0,1.0,0.0,0,0.0,4.5477485562821056e-5,0
EWA_BL_20pct,0.2,556,0.0,1.0,0.0,0,0.0,4.5469484536392706e-5,0
EWA_BL_20pct,0.2,557,0.0,1.0,0.0,0,0.0,4.546229111781972e-5,0
EWA_BL_20pct,0.2,558,0.0,1.0,0.0,0,0.0,4.5455823112019906e-5,0
EWA_BL_20pct,0.2,559,0.0,1.0,0.0,0,0.0,4.545000681819721e-5,0
EWA_BL_20pct,0.2,560,0.0,1.0,0.0,0,0.0,4.544477612758853e-5,0
EWA_BL_20pct,0.2,561,0.0,1.0,0.0,0,0.0,4.5440071721641564e-5,0
EWA_BL_20pct,0.2,562,0.0,1.0,0.0,0,0.0,4.543584035859393e-5,0
EWA_BL_20pct,0.2,563,0.0,1.0,0.0,0,0.0,4.543203423801965e-5,0
EWA_BL_20pct,0.2,564,0.0,1.0,0.0,0,0.0,4.542861043426273e-5,0
EWA_BL_20pct,0.2,565,0.0,1.0,0.0,0,0.0,4.542553039083632e-5,0
EWA_BL_20pct,0.2,566,0.0,1.0,0.0,0,0.0,4.5422759468859885e-5,0
EWA_BL_20pct,0.2,567,0.0,1.0,0.0,0,0.0,4.542026654346014e-5,0
EWA_BL_20pct,0.2,568,0.0,1.0,0.0,0,0.0,4.541802364279916e-5,0
EWA_BL_20pct,0.2,569,0.0,1.0,0.0,0,0.0,4.541600562503173e-5,0
EWA_BL_20pct,0.2,570,0.0,1.0,0.0,0,0.0,4.541418988904637e-5,0
EWA_BL_20pct,0.2,571,0.0,1.0,0.0,0,0.0,4.541255611532921e-5,0
EWA_BL_20pct,0.2,572,0.0,1.0,0.0,0,0.0,4.54110860337081e-5,0
EWA_BL_20pct,0.2,573,0.0,1.0,0.0,0,0.0,4.540976321510429e-5,0
EWA_BL_20pct,0.2,574,0.0,1.0,0.0,0,0.0,4.5408572884741425e-5,0
EWA_BL_20pct,0.2,575,0.0,1.0,0.0,0,0.0,4.540750175454514e-5,0
EWA_BL_20pct,0.2,576,0.0,1.0,0.0,0,0.0,4.540653787271634e-5,0
