theta_crystal,tick,fraction_A,mean_confidence,n_norm_A,n_norm_B,n_no_norm,mean_sigma,mean_abs_e,frac_dominant_norm,convergence_counter
8.0,1,0.49,0.458,0,0,100,0.0,0.5461,0.0,0
8.0,2,0.49,0.40879999999999966,0,0,100,0.0,0.5794,0.0,0
8.0,3,0.5,0.37903000000000014,0,0,100,0.0,0.86,0.0,0
8.0,4,0.53,0.35080200000000006,0,0,100,0.0,0.8665,0.0,0
8.0,5,0.49,0.3253716000000001,0,0,100,0.0,1.0378,0.0,0
8.0,6,0.52,0.32375809999999994,0,0,100,0.0,1.1514,0.0,0
8.0,7,0.55,0.31573511800000004,0,0,100,0.0,1.3088,0.0,0
8.0,8,0.52,0.32045284659999984,0,0,100,0.0,1.5309,0.0,0
8.0,9,0.5,0.30719935104999996,0,0,100,0.0,1.501,0.0,0
8.0,10,0.55,0.3124307817460001,0,0,100,0.0,1.6148,0.0,0
8.0,11,0.46,0.28212543852579997,0,0,100,0.0,1.6422,0.0,0
8.0,12,0.48,0.26507359349506004,0,0,100,0.0,1.6027,0.0,0
8.0,13,0.48,0.262409304456469,0,0,100,0.0,1.6529,0.0,0
8.0,14,0.5,0.25881799408278094,0,0,100,0.0,1.7541,0.0,0
8.0,15,0.38,0.26284982747894486,0,0,100,0.0,1.8309,0.0,0
8.0,16,0.5,0.2683217907630939,0,0,100,0.0,1.8801,0.0,0
8.0,17,0.42,0.25811883536768376,0,0,100,0.0,1.9293,0.0,0
8.0,18,0.44,0.2572757913780833,0,0,100,0.0,2.1269,0.0,0
8.0,19,0.39,0.25301943412928357,0,0,100,0.0,2.1973,0.0,0
8.0,20,0.41,0.24274315062169588,0,0,100,0.0,2.1855,0.0,0
8.0,21,0.4,0.24279865726877706,0,0,100,0.0,2.2102,0.0,0
8.0,22,0.44,0.24689082727376885,0,0,100,0.0,2.3565,0.0,0
8.0,23,0.46,0.23485523416062853,0,0,100,0.0,2.4239,0.0,0
8.0,24,0.4,0.2526493354420425,0,0,100,0.0,2.4488,0.0,0
8.0,25,0.47,0.2582304142021267,0,0,100,0.0,2.5409,0.0,0
8.0,26,0.4,0.2570999684274042,0,0,100,0.0,2.5067,0.0,0
8.0,27,0.39,0.2511142033822596,1,0,99,0.8,2.7397,0.01,0
8.0,28,0.41,0.24573905009893363,1,0,99,0.8,2.7981,0.01,0
8.0,29,0.42,0.24140802534298467,1,0,99,0.8,2.8634,0.01,0
8.0,30,0.44,0.2465227822876476,1,0,99,0.801,2.994,0.01,0
8.0,31,0.39,0.25391304321518743,1,1,98,0.8005,2.9852,0.01,0
8.0,32,0.41,0.26720510780873397,1,1,98,0.801,3.0475,0.01,0
8.0,33,0.42,0.2740436197994751,1,4,95,0.8008,3.0085,0.04,0
8.0,34,0.43,0.2705496095581497,1,5,94,0.8013,2.9692,0.05,0
8.0,35,0.43,0.2706867508142827,1,5,94,0.8022,2.9616,0.05,0
8.0,36,0.34,0.2695345590681283,1,5,94,0.8025,3.146,0.05,0
8.0,37,0.35,0.2665223170803323,1,7,92,0.8024,3.274,0.07,0
8.0,38,0.34,0.26695725049387387,1,9,90,0.8023,3.2711,0.09,0
8.0,39,0.33,0.2642718581493776,1,11,88,0.8022,3.2742,0.11,0
8.0,40,0.29,0.26970688394695613,1,13,86,0.8026,3.3249,0.13,0
8.0,41,0.25,0.2899729536778368,1,13,86,0.7631,3.5944,0.13,0
8.0,42,0.23,0.30988777406769147,1,15,84,0.7686,3.8026,0.15,0
8.0,43,0.27,0.3176768376158068,1,18,81,0.7741,3.7952,0.18,0
8.0,44,0.22,0.33773507656118673,1,21,78,0.7782,3.9386,0.21,0
8.0,45,0.21,0.3496884504763355,1,24,75,0.7815,4.0565,0.24,0
8.0,46,0.17,0.3694288877677333,1,27,72,0.7842,4.1884,0.27,0
8.0,47,0.18,0.39055684153845155,1,30,69,0.7866,4.3027,0.3,0
8.0,48,0.1,0.4230873406067458,1,36,63,0.7894,4.3511,0.36,0
8.0,49,0.13,0.4449184549592475,1,40,59,0.7912,4.4563,0.4,0
8.0,50,0.08,0.4824053102991111,1,43,56,0.7926,4.7021,0.43,0
8.0,51,0.07,0.5150672504549503,1,49,50,0.7943,4.772,0.49,0
8.0,52,0.07,0.5472675000504145,1,54,45,0.7956,4.852,0.54,0
8.0,53,0.04,0.5854314021087138,0,56,44,0.8064,4.919,0.56,0
8.0,54,0.02,0.6210346308567023,0,59,41,0.807,5.0255,0.59,0
8.0,55,0.04,0.6462405264636412,0,61,39,0.8077,5.2325,0.61,0
8.0,56,0.03,0.6759028558462213,0,63,37,0.8083,5.417,0.63,0
8.0,57,0.01,0.7061924599315084,0,67,33,0.8087,5.3902,0.67,0
8.0,58,0.03,0.7286664071290693,0,72,28,0.809,5.2629,0.72,0
8.0,59,0.01,0.7537588490426992,0,75,25,0.8095,5.2134,0.75,0
8.0,60,0.01,0.7758353625243829,0,76,24,0.8103,5.3196,0.76,0
8.0,61,0.01,0.7957887717848642,0,76,24,0.8113,5.521,0.76,0
8.0,62,0.0,0.8162098946063778,0,76,24,0.8122,5.736,0.76,0
8.0,63,0.0,0.8345889051457402,0,78,22,0.8128,5.7823,0.78,0
8.0,64,0.0,0.8511300146311663,0,80,20,0.8134,5.7488,0.8,0
8.0,65,0.0,0.8660170131680495,0,81,19,0.8142,5.7536,0.81,0
8.0,66,0.0,0.8794153118512447,0,81,19,0.8151,5.8899,0.81,0
8.0,67,0.0,0.8914737806661198,0,82,18,0.8158,5.9243,0.82,0
8.0,68,0.0,0.9023264025995086,0,83,17,0.8165,5.8973,0.83,0
8.0,69,0.0,0.9120937623395571,0,83,17,0.8175,5.9575,0.83,0
8.0,70,0.0,0.9208843861056021,0,83,17,0.8184,6.0835,0.83,0
8.0,71,0.0,0.9287959474950414,0,83,17,0.8193,6.148,0.83,0
8.0,72,0.0,0.935916352745537,0,84,16,0.8199,6.1035,0.84,0
8.0,73,0.0,0.9423247174709835,0,84,16,0.8208,6.174,0.84,0
8.0,74,0.0,0.9480922457238851,0,84,16,0.8217,6.2554,0.84,0
8.0,75,0.0,0.9532830211514971,0,84,16,0.8226,6.3032,0.84,0
8.0,76,0.0,0.9579547190363471,0,84,16,0.8235,6.3266,0.84,0
8.0,77,0.0,0.962159247132712,0,84,16,0.8244,6.3894,0.84,0
8.0,78,0.0,0.965943322419441,0,84,16,0.8253,6.4165,0.84,0
8.0,79,0.0,0.9693489901774975,0,84,16,0.8261,6.4556,0.84,0
8.0,80,0.0,0.9724140911597471,0,84,16,0.827,6.4252,0.84,0
8.0,81,0.0,0.9751726820437718,0,84,16,0.8279,6.4739,0.84,0
8.0,82,0.0,0.9776554138393948,0,84,16,0.8287,6.4967,0.84,0
8.0,83,0.0,0.979889872455456,0,84,16,0.8296,6.5185,0.84,0
8.0,84,0.0,0.9819008852099103,0,84,16,0.8304,6.5618,0.84,0
8.0,85,0.0,0.9837107966889189,0,85,15,0.8309,6.5285,0.85,0
8.0,86,0.0,0.9853397170200272,0,86,14,0.8314,6.4655,0.86,0
8.0,87,0.0,0.9868057453180247,0,88,12,0.8315,6.1663,0.88,0
8.0,88,0.0,0.9881251707862216,0,88,12,0.8324,6.1747,0.88,0
8.0,89,0.0,0.9893126537075999,0,88,12,0.8332,6.1507,0.88,0
8.0,90,0.0,0.9903813883368393,0,88,12,0.834,6.1357,0.88,0
8.0,91,0.0,0.9913432495031558,0,88,12,0.8349,6.1779,0.88,0
8.0,92,0.0,0.99220892455284,0,88,12,0.8357,6.1958,0.88,0
8.0,93,0.0,0.9929880320975564,0,88,12,0.8365,6.1603,0.88,0
8.0,94,0.0,0.9936892288878006,0,88,12,0.8373,6.1921,0.88,0
8.0,95,0.0,0.9943203059990208,0,88,12,0.8381,6.2106,0.88,0
8.0,96,0.0,0.9948882753991184,0,88,12,0.8389,6.2247,0.88,0
8.0,97,0.0,0.9953994478592066,0,88,12,0.8397,6.2423,0.88,0
8.0,98,0.0,0.9958595030732862,0,89,11,0.8401,6.1168,0.89,0
8.0,99,0.0,0.9962735527659575,0,89,11,0.8409,6.1529,0.89,0
8.0,100,0.0,0.9966461974893616,0,89,11,0.8417,6.1539,0.89,0
8.0,101,0.0,0.9969815777404254,0,89,11,0.8425,6.1875,0.89,0
8.0,102,0.0,0.9972834199663829,0,89,11,0.8433,6.1887,0.89,0
8.0,103,0.0,0.9975550779697447,0,89,11,0.8441,6.1732,0.89,0
8.0,104,0.0,0.9977995701727701,0,89,11,0.8448,6.1977,0.89,0
8.0,105,0.0,0.9980196131554936,0,89,11,0.8456,6.1788,0.89,0
8.0,106,0.0,0.998217651839944,0,89,11,0.8464,6.1692,0.89,0
8.0,107,0.0,0.9983958866559494,0,89,11,0.8471,6.1401,0.89,0
8.0,108,0.0,0.9985562979903545,0,89,11,0.8479,6.1142,0.89,0
8.0,109,0.0,0.9987006681913191,0,89,11,0.8487,6.099,0.89,0
8.0,110,0.0,0.9988306013721874,0,89,11,0.8494,6.0604,0.89,0
8.0,111,0.0,0.9989475412349684,0,89,11,0.8502,6.0302,0.89,0
8.0,112,0.0,0.9990527871114719,0,89,11,0.8509,5.9818,0.89,0
8.0,113,0.0,0.9991475084003238,0,89,11,0.8517,6.0177,0.89,0
8.0,114,0.0,0.999232757560292,0,89,11,0.8524,6.0095,0.89,0
8.0,115,0.0,0.9993094818042627,0,89,11,0.8532,5.9469,0.89,0
8.0,116,0.0,0.9993785336238363,0,89,11,0.8539,5.9336,0.89,0
8.0,117,0.0,0.9994406802614528,0,89,11,0.8546,5.9319,0.89,0
8.0,118,0.0,0.9994966122353074,0,89,11,0.8553,5.9074,0.89,0
8.0,119,0.0,0.9995469510117769,0,89,11,0.8561,5.9223,0.89,0
8.0,120,0.0,0.9995922559105991,0,89,11,0.8568,5.8673,0.89,0
8.0,121,0.0,0.9996330303195389,0,89,11,0.8575,5.8962,0.89,0
8.0,122,0.0,0.999669727287585,0,89,11,0.8582,5.8068,0.89,0
8.0,123,0.0,0.9997027545588272,0,89,11,0.8589,5.7734,0.89,0
8.0,124,0.0,0.999732479102944,0,89,11,0.8596,5.8074,0.89,0
8.0,125,0.0,0.9997592311926496,0,89,11,0.8603,5.7294,0.89,0
8.0,126,0.0,0.9997833080733853,0,89,11,0.861,5.7158,0.89,0
8.0,127,0.0,0.9998049772660461,0,89,11,0.8617,5.6539,0.89,0
8.0,128,0.0,0.9998244795394416,0,89,11,0.8624,5.7185,0.89,0
8.0,129,0.0,0.9998420315854978,0,89,11,0.8631,5.7862,0.89,0
8.0,130,0.0,0.9998578284269477,0,89,11,0.8638,5.7961,0.89,0
8.0,131,0.0,0.999872045584253,0,89,11,0.8645,5.7842,0.89,0
8.0,132,0.0,0.9998848410258274,0,89,11,0.8652,5.7742,0.89,0
8.0,133,0.0,0.999896356923245,0,89,11,0.8658,5.7801,0.89,0
8.0,134,0.0,0.9999067212309197,0,89,11,0.8665,5.8159,0.89,0
8.0,135,0.0,0.9999160491078278,0,89,11,0.8672,5.8222,0.89,0
8.0,136,0.0,0.9999244441970453,0,89,11,0.8678,5.8127,0.89,0
8.0,137,0.0,0.9999319997773414,0,89,11,0.8685,5.8267,0.89,0
8.0,138,0.0,0.9999387997996072,0,89,11,0.8691,5.8528,0.89,0
8.0,139,0.0,0.9999449198196466,0,89,11,0.8698,5.8937,0.89,0
8.0,140,0.0,0.9999504278376814,0,89,11,0.8705,5.9012,0.89,0
8.0,141,0.0,0.9999553850539136,0,89,11,0.8711,5.8803,0.89,0
8.0,142,0.0,0.9999598465485223,0,89,11,0.8717,5.9145,0.89,0
8.0,143,0.0,0.9999638618936699,0,89,11,0.8724,5.8964,0.89,0
8.0,144,0.0,0.999967475704303,0,89,11,0.873,5.8695,0.89,0
8.0,145,0.0,0.9999707281338728,0,89,11,0.8737,5.8831,0.89,0
8.0,146,0.0,0.9999736553204852,0,89,11,0.8743,5.9207,0.89,0
8.0,147,0.0,0.9999762897884371,0,89,11,0.8749,5.8893,0.89,0
8.0,148,0.0,0.9999786608095931,0,89,11,0.8755,5.8899,0.89,0
8.0,149,0.0,0.9999807947286335,0,89,11,0.8762,5.8888,0.89,0
8.0,150,0.0,0.9999827152557706,0,89,11,0.8768,5.8874,0.89,0
8.0,151,0.0,0.999984443730193,0,89,11,0.8774,5.9148,0.89,0
8.0,152,0.0,0.999985999357174,0,89,11,0.878,5.9421,0.89,0
8.0,153,0.0,0.9999873994214568,0,89,11,0.8786,5.9474,0.89,0
8.0,154,0.0,0.999988659479311,0,89,11,0.8792,5.924,0.89,0
8.0,155,0.0,0.9999897935313797,0,89,11,0.8798,5.9498,0.89,0
8.0,156,0.0,0.9999908141782419,0,89,11,0.8804,5.9908,0.89,0
8.0,157,0.0,0.9999917327604176,0,89,11,0.881,5.9706,0.89,0
8.0,158,0.0,0.9999925594843759,0,89,11,0.8816,6.0133,0.89,0
8.0,159,0.0,0.9999933035359385,0,89,11,0.8822,6.0445,0.89,0
8.0,160,0.0,0.9999939731823444,0,89,11,0.8828,6.0507,0.89,0
8.0,161,0.0,0.9999945758641101,0,89,11,0.8834,6.0375,0.89,0
8.0,162,0.0,0.9999951182776989,0,89,11,0.884,6.1032,0.89,0
8.0,163,0.0,0.9999956064499291,0,89,11,0.8846,6.1426,0.89,0
8.0,164,0.0,0.999996045804936,0,89,11,0.8851,6.1448,0.89,0
8.0,165,0.0,0.9999964412244426,0,89,11,0.8857,6.1252,0.89,0
8.0,166,0.0,0.9999967971019985,0,89,11,0.8863,6.1593,0.89,0
8.0,167,0.0,0.9999971173917985,0,89,11,0.8869,6.1654,0.89,0
8.0,168,0.0,0.9999974056526184,0,89,11,0.8874,6.1682,0.89,0
8.0,169,0.0,0.9999976650873573,0,89,11,0.888,6.204,0.89,0
8.0,170,0.0,0.999997898578621,0,89,11,0.8885,6.2354,0.89,0
8.0,171,0.0,0.9999981087207588,0,89,11,0.8891,6.2951,0.89,0
8.0,172,0.0,0.9999982978486834,0,89,11,0.8897,6.2909,0.89,0
8.0,173,0.0,0.9999984680638154,0,89,11,0.8902,6.2691,0.89,0
8.0,174,0.0,0.9999986212574334,0,89,11,0.8908,6.2846,0.89,0
8.0,175,0.0,0.9999987591316903,0,89,11,0.8913,6.316,0.89,0
8.0,176,0.0,0.9999988832185208,0,90,10,0.8908,6.1904,0.9,1
8.0,177,0.0,0.9999989948966689,0,90,10,0.8914,6.1913,0.9,2
8.0,178,0.0,0.999999095407002,0,90,10,0.8919,6.2039,0.9,3
8.0,179,0.0,0.9999991858663018,0,90,10,0.8925,6.2275,0.9,4
8.0,180,0.0,0.999999267279672,0,90,10,0.893,6.276,0.9,5
8.0,181,0.0,0.9999993405517041,0,90,10,0.8935,6.2801,0.9,6
8.0,182,0.0,0.9999994064965338,0,90,10,0.8941,6.2651,0.9,7
8.0,183,0.0,0.9999994658468805,0,90,10,0.8946,6.272,0.9,8
8.0,184,0.0,0.9999995192621928,0,90,10,0.8951,6.3117,0.9,9
8.0,185,0.0,0.9999995673359734,0,90,10,0.8956,6.3231,0.9,10
8.0,186,0.0,0.999999610602376,0,90,10,0.8962,6.3359,0.9,11
8.0,187,0.0,0.9999996495421386,0,90,10,0.8967,6.3321,0.9,12
8.0,188,0.0,0.9999996845879248,0,90,10,0.8972,6.3046,0.9,13
8.0,189,0.0,0.9999997161291327,0,90,10,0.8977,6.2819,0.9,14
8.0,190,0.0,0.9999997445162186,0,90,10,0.8982,6.2691,0.9,15
8.0,191,0.0,0.9999997700645968,0,90,10,0.8987,6.2284,0.9,16
8.0,192,0.0,0.9999997930581377,0,90,10,0.8992,6.2158,0.9,17
8.0,193,0.0,0.9999998137523239,0,90,10,0.8997,6.2276,0.9,18
8.0,194,0.0,0.999999832377091,0,90,10,0.9002,6.2629,0.9,19
8.0,195,0.0,0.9999998491393822,0,90,10,0.9007,6.3006,0.9,20
8.0,196,0.0,0.9999998642254436,0,90,10,0.9012,6.2996,0.9,21
8.0,197,0.0,0.9999998778028999,0,90,10,0.9017,6.3008,0.9,22
8.0,198,0.0,0.999999890022609,0,90,10,0.9022,6.3069,0.9,23
8.0,199,0.0,0.9999999010203485,0,90,10,0.9027,6.2724,0.9,24
8.0,200,0.0,0.9999999109183136,0,90,10,0.9032,6.2279,0.9,25
8.0,201,0.0,0.9999999198264825,0,90,10,0.9037,6.2429,0.9,26
8.0,202,0.0,0.9999999278438346,0,90,10,0.9042,6.2225,0.9,27
8.0,203,0.0,0.9999999350594512,0,90,10,0.9046,6.2265,0.9,28
8.0,204,0.0,0.9999999415535058,0,90,10,0.9051,6.221,0.9,29
8.0,205,0.0,0.9999999473981548,0,90,10,0.9056,6.2299,0.9,30
8.0,206,0.0,0.9999999526583392,0,90,10,0.9061,6.2354,0.9,31
8.0,207,0.0,0.9999999573925057,0,90,10,0.9065,6.2969,0.9,32
8.0,208,0.0,0.999999961653255,0,90,10,0.907,6.3006,0.9,33
8.0,209,0.0,0.9999999654879292,0,90,10,0.9075,6.2729,0.9,34
8.0,210,0.0,0.9999999689391366,0,90,10,0.9079,6.2306,0.9,35
8.0,211,0.0,0.9999999720452231,0,90,10,0.9084,6.2078,0.9,36
8.0,212,0.0,0.9999999748407009,0,90,10,0.9088,6.1771,0.9,37
8.0,213,0.0,0.9999999773566307,0,90,10,0.9093,6.124,0.9,38
8.0,214,0.0,0.9999999796209675,0,90,10,0.9098,6.1013,0.9,39
8.0,215,0.0,0.9999999816588712,0,90,10,0.9102,6.1112,0.9,40
8.0,216,0.0,0.9999999834929832,0,90,10,0.9107,6.1514,0.9,41
8.0,217,0.0,0.9999999851436848,0,90,10,0.9111,6.144,0.9,42
8.0,218,0.0,0.9999999866293164,0,90,10,0.9115,6.1349,0.9,43
8.0,219,0.0,0.9999999879663849,0,90,10,0.912,6.1354,0.9,44
8.0,220,0.0,0.9999999891697461,0,90,10,0.9124,6.1291,0.9,45
8.0,221,0.0,0.9999999902527718,0,90,10,0.9129,6.0933,0.9,46
8.0,222,0.0,0.999999991227495,0,90,10,0.9133,6.0912,0.9,47
8.0,223,0.0,0.9999999921047459,0,90,10,0.9137,6.0862,0.9,48
8.0,224,0.0,0.9999999928942707,0,90,10,0.9142,6.1038,0.9,49
8.0,225,0.0,0.9999999936048437,0,90,10,0.9146,6.0802,0.9,50
12.0,1,0.49,0.458,0,0,100,0.0,0.5461,0.0,0
12.0,2,0.49,0.40879999999999966,0,0,100,0.0,0.5794,0.0,0
12.0,3,0.5,0.37903000000000014,0,0,100,0.0,0.86,0.0,0
12.0,4,0.53,0.35080200000000006,0,0,100,0.0,0.8665,0.0,0
12.0,5,0.49,0.3253716000000001,0,0,100,0.0,1.0378,0.0,0
12.0,6,0.52,0.32375809999999994,0,0,100,0.0,1.1514,0.0,0
12.0,7,0.55,0.31573511800000004,0,0,100,0.0,1.3088,0.0,0
12.0,8,0.52,0.32045284659999984,0,0,100,0.0,1.5309,0.0,0
12.0,9,0.5,0.30719935104999996,0,0,100,0.0,1.501,0.0,0
12.0,10,0.55,0.3124307817460001,0,0,100,0.0,1.6148,0.0,0
12.0,11,0.46,0.28212543852579997,0,0,100,0.0,1.6422,0.0,0
12.0,12,0.48,0.26507359349506004,0,0,100,0.0,1.6027,0.0,0
12.0,13,0.48,0.262409304456469,0,0,100,0.0,1.6529,0.0,0
12.0,14,0.5,0.25881799408278094,0,0,100,0.0,1.7541,0.0,0
12.0,15,0.38,0.26284982747894486,0,0,100,0.0,1.8309,0.0,0
12.0,16,0.5,0.2683217907630939,0,0,100,0.0,1.8801,0.0,0
12.0,17,0.42,0.25811883536768376,0,0,100,0.0,1.9293,0.0,0
12.0,18,0.44,0.2572757913780833,0,0,100,0.0,2.1269,0.0,0
12.0,19,0.39,0.25301943412928357,0,0,100,0.0,2.1973,0.0,0
12.0,20,0.41,0.24274315062169588,0,0,100,0.0,2.1855,0.0,0
12.0,21,0.4,0.24279865726877706,0,0,100,0.0,2.2102,0.0,0
12.0,22,0.44,0.24689082727376885,0,0,100,0.0,2.3565,0.0,0
12.0,23,0.46,0.23485523416062853,0,0,100,0.0,2.4239,0.0,0
12.0,24,0.4,0.2526493354420425,0,0,100,0.0,2.4488,0.0,0
12.0,25,0.47,0.2582304142021267,0,0,100,0.0,2.5409,0.0,0
12.0,26,0.4,0.2570999684274042,0,0,100,0.0,2.5067,0.0,0
12.0,27,0.39,0.2511142033822596,0,0,100,0.0,2.7963,0.0,0
12.0,28,0.41,0.24573905009893363,0,0,100,0.0,2.8538,0.0,0
12.0,29,0.43,0.24259797575738226,0,0,100,0.0,2.9125,0.0,0
12.0,30,0.37,0.25493425803112735,0,0,100,0.0,3.0294,0.0,0
12.0,31,0.42,0.2594321657179412,0,0,100,0.0,3.0586,0.0,0
12.0,32,0.43,0.2620941347120191,0,0,100,0.0,3.2011,0.0,0
12.0,33,0.42,0.2715851392623887,0,0,100,0.0,3.2022,0.0,0
12.0,34,0.42,0.2530332548703363,0,0,100,0.0,3.2362,0.0,0
12.0,35,0.46,0.243318258542414,0,0,100,0.0,3.3624,0.0,0
12.0,36,0.41,0.2504132884494074,0,1,99,0.8,3.4613,0.01,0
12.0,37,0.45,0.24394651265186504,0,1,99,0.801,3.5596,0.01,0
12.0,38,0.4,0.24070929391921567,0,1,99,0.802,3.6009,0.01,0
12.0,39,0.42,0.24347343843506697,0,1,99,0.803,3.5891,0.01,0
12.0,40,0.46,0.256492425254446,0,1,99,0.803,3.5243,0.01,0
12.0,41,0.42,0.26109918734923554,0,1,99,0.804,3.7315,0.01,0
12.0,42,0.43,0.26718475566515026,0,1,99,0.804,3.7557,0.01,0
12.0,43,0.36,0.2689856330559666,0,1,99,0.804,3.9046,0.01,0
12.0,44,0.37,0.2768461223815625,0,1,99,0.804,4.0962,0.01,0
12.0,45,0.35,0.276481484225994,0,2,98,0.802,4.1576,0.02,0
12.0,46,0.29,0.2864084070421983,0,2,98,0.8025,4.2832,0.02,0
12.0,47,0.33,0.2982786042681855,0,2,98,0.803,4.5251,0.02,0
12.0,48,0.28,0.30034475983253617,0,3,97,0.8023,4.6355,0.03,0
12.0,49,0.2,0.3227053285599302,0,3,97,0.8033,4.8568,0.03,0
12.0,50,0.26,0.3434962962645725,0,3,97,0.8043,5.0617,0.03,0
12.0,51,0.2,0.35528531127138857,0,4,96,0.8037,5.2797,0.04,0
12.0,52,0.17,0.38128406665588194,0,7,93,0.8027,5.3591,0.07,0
12.0,53,0.15,0.41374297406850874,0,8,92,0.8031,5.6203,0.08,0
12.0,54,0.18,0.4214849280449742,0,8,92,0.8038,5.9299,0.08,0
12.0,55,0.2,0.43531798454360987,0,11,89,0.8035,5.8813,0.11,0
12.0,56,0.16,0.45638452944552166,0,11,89,0.8044,6.1456,0.11,0
12.0,57,0.22,0.4525144082079823,0,14,86,0.8041,6.1303,0.14,0
12.0,58,0.15,0.4749891302025636,0,17,83,0.8041,6.1425,0.17,0
12.0,59,0.18,0.48241277699908947,0,18,82,0.8047,6.3101,0.18,0
12.0,60,0.2,0.4819062056046555,0,19,81,0.8051,6.5254,0.19,0
12.0,61,0.14,0.4995691315953325,0,20,80,0.8056,6.7565,0.2,0
12.0,62,0.13,0.5160882560574793,0,23,77,0.8055,6.8824,0.23,0
12.0,63,0.18,0.5247576237165913,0,25,75,0.8058,7.0161,0.25,0
12.0,64,0.09,0.5439963734589399,0,27,73,0.8062,7.213,0.27,0
12.0,65,0.11,0.5548935068806609,0,31,69,0.8062,7.224,0.31,0
12.0,66,0.1,0.5721198640840632,0,33,67,0.8067,7.4108,0.33,0
12.0,67,0.11,0.5901103295019116,0,33,67,0.8076,7.7297,0.33,0
12.0,68,0.05,0.6183175156621564,0,38,62,0.8074,7.7215,0.38,0
12.0,69,0.04,0.645899721045076,0,41,59,0.8078,7.836,0.41,0
12.0,70,0.02,0.675382716467568,0,42,58,0.8085,8.0736,0.42,0
12.0,71,0.04,0.6983024162337408,0,46,54,0.8086,8.0746,0.46,0
12.0,72,0.01,0.7259402807298235,0,47,53,0.8093,8.2931,0.47,0
12.0,73,0.01,0.7504857594503762,0,50,50,0.8097,8.3386,0.5,0
12.0,74,0.01,0.7730854046325314,0,52,48,0.8102,8.4141,0.52,0
12.0,75,0.01,0.793872542428871,0,52,48,0.8112,8.6148,0.52,0
12.0,76,0.0,0.8144852881859838,0,52,48,0.8121,8.8145,0.52,0
12.0,77,0.01,0.8305811917510861,0,53,47,0.8128,8.915,0.53,0
12.0,78,0.02,0.8417027952732614,0,56,44,0.813,8.8391,0.56,0
12.0,79,0.0,0.8575325157459354,0,57,43,0.8137,8.9279,0.57,0
12.0,80,0.0,0.8717792641713422,0,59,41,0.8141,8.8943,0.59,0
12.0,81,0.0,0.8846013377542072,0,61,39,0.8145,8.8385,0.61,0
12.0,82,0.01,0.8932350777608096,0,62,38,0.8152,8.8693,0.62,0
12.0,83,0.0,0.9039115699847285,0,64,36,0.8156,8.8042,0.64,0
12.0,84,0.0,0.913520412986256,0,65,35,0.8163,8.7636,0.65,0
12.0,85,0.0,0.9221683716876302,0,66,34,0.8169,8.7508,0.66,0
12.0,86,0.0,0.9299515345188673,0,66,34,0.8179,8.8333,0.66,0
12.0,87,0.0,0.9369563810669801,0,66,34,0.8188,8.9184,0.66,0
12.0,88,0.0,0.9432607429602824,0,67,33,0.8194,8.8789,0.67,0
12.0,89,0.0,0.9489346686642547,0,68,32,0.82,8.8461,0.68,0
12.0,90,0.0,0.9540412017978287,0,68,32,0.8209,8.8904,0.68,0
12.0,91,0.0,0.958637081618046,0,68,32,0.8218,8.9545,0.68,0
12.0,92,0.0,0.9627733734562415,0,68,32,0.8227,8.9947,0.68,0
12.0,93,0.0,0.9664960361106174,0,68,32,0.8236,9.0129,0.68,0
12.0,94,0.0,0.9698464324995558,0,68,32,0.8244,9.046,0.68,0
12.0,95,0.0,0.9728617892495999,0,68,32,0.8253,9.0877,0.68,0
12.0,96,0.0,0.9755756103246397,0,68,32,0.8262,9.1014,0.68,0
12.0,97,0.0,0.9780180492921758,0,68,32,0.8271,9.0913,0.68,0
12.0,98,0.0,0.9802162443629586,0,68,32,0.8279,9.095,0.68,0
12.0,99,0.0,0.9821946199266628,0,68,32,0.8288,9.1084,0.68,0
12.0,100,0.0,0.9839751579339965,0,68,32,0.8296,9.133,0.68,0
12.0,101,0.0,0.9855776421405966,0,69,31,0.83,9.0842,0.69,0
12.0,102,0.0,0.9870198779265367,0,70,30,0.8305,9.0137,0.7,0
12.0,103,0.0,0.9883178901338833,0,71,29,0.8309,8.9189,0.71,0
12.0,104,0.0,0.9894861011204946,0,71,29,0.8317,8.9348,0.71,0
12.0,105,0.0,0.9905374910084455,0,71,29,0.8325,8.9132,0.71,0
12.0,106,0.0,0.9914837419076009,0,71,29,0.8334,8.9527,0.71,0
12.0,107,0.0,0.9923353677168408,0,71,29,0.8342,8.9861,0.71,0
12.0,108,0.0,0.9931018309451567,0,71,29,0.835,8.9834,0.71,0
12.0,109,0.0,0.9937916478506409,0,71,29,0.8359,8.9953,0.71,0
12.0,110,0.0,0.9944124830655773,0,71,29,0.8367,9.0173,0.71,0
12.0,111,0.0,0.9949712347590196,0,71,29,0.8375,9.0346,0.71,0
12.0,112,0.0,0.9954741112831177,0,71,29,0.8383,9.0443,0.71,0
12.0,113,0.0,0.9959267001548057,0,71,29,0.8391,9.0379,0.71,0
12.0,114,0.0,0.9963340301393255,0,71,29,0.8399,9.0548,0.71,0
12.0,115,0.0,0.9967006271253928,0,71,29,0.8407,9.0137,0.71,0
12.0,116,0.0,0.9970305644128535,0,71,29,0.8415,9.0137,0.71,0
12.0,117,0.0,0.9973275079715677,0,71,29,0.8423,9.0013,0.71,0
12.0,118,0.0,0.9975947571744112,0,71,29,0.8431,9.0012,0.71,0
