condition,tick,phase,fraction_A,coordination_rate,num_crystallised,mean_norm_strength,num_enforcements,belief_error,belief_variance
EWA_RL,277,emergence,1.0,1.0,0,0.0,0,4.539786886146535e-5,2.840783128136136e-26
EWA_RL,278,emergence,1.0,1.0,0,0.0,0,4.5397868845553635e-5,2.3012954531593931e-26
EWA_RL,279,emergence,1.0,1.0,0,0.0,0,4.539786883124064e-5,1.864054110868222e-26
EWA_RL,280,emergence,1.0,1.0,0,0.0,0,4.539786881834651e-5,1.5096221108998487e-26
EWA_RL,281,emergence,1.0,1.0,0,0.0,0,4.5397868806760224e-5,1.2231338625334495e-26
EWA_RL,282,emergence,1.0,1.0,0,0.0,0,4.539786879632413e-5,9.90502183546427e-27
EWA_RL,283,emergence,1.0,1.0,0,0.0,0,4.5397868786918315e-5,8.02391398163556e-27
EWA_RL,284,emergence,1.0,1.0,0,0.0,0,4.539786877846952e-5,6.500093064695025e-27
EWA_RL,285,emergence,1.0,1.0,0,0.0,0,4.5397868770866715e-5,5.265515887262827e-27
EWA_RL,286,emergence,1.0,1.0,0,0.0,0,4.5397868764009976e-5,4.2651909556360076e-27
EWA_RL,287,emergence,1.0,1.0,0,0.0,0,4.539786875783713e-5,3.454403661554378e-27
EWA_RL,288,emergence,1.0,1.0,0,0.0,0,4.539786875230156e-5,2.7969724065619094e-27
EWA_RL,289,emergence,1.0,1.0,0,0.0,0,4.539786874730556e-5,2.265894974910954e-27
EWA_RL,290,emergence,1.0,1.0,0,0.0,0,4.539786874281138e-5,1.8353415953742468e-27
EWA_RL,291,emergence,1.0,1.0,0,0.0,0,4.539786873877016e-5,1.4874746437705426e-27
EWA_RL,292,emergence,1.0,1.0,0,0.0,0,4.5397868735135294e-5,1.2040507255904744e-27
EWA_RL,293,emergence,1.0,1.0,0,0.0,0,4.5397868731864575e-5,9.755428662893012e-28
EWA_RL,294,emergence,1.0,1.0,0,0.0,0,4.539786872891361e-5,7.904233428514152e-28
EWA_RL,295,emergence,1.0,1.0,0,0.0,0,4.539786872627127e-5,6.400230669665031e-28
EWA_RL,296,emergence,1.0,1.0,0,0.0,0,4.539786872386875e-5,5.182594280172454e-28
EWA_RL,297,emergence,1.0,1.0,0,0.0,0,4.539786872172824e-5,4.196675920827234e-28
EWA_RL,298,emergence,1.0,1.0,0,0.0,0,4.539786871978979e-5,3.4024310399280883e-28
EWA_RL,299,emergence,1.0,1.0,0,0.0,0,4.539786871804674e-5,2.7572118447865076e-28
EWA_RL,300,emergence,1.0,1.0,0,0.0,0,4.5397868716474664e-5,2.230538722177014e-28
EWA_RL,301,emergence,1.0,1.0,0,0.0,0,4.539786871508467e-5,1.8086263277808714e-28
EWA_RL,302,emergence,1.0,1.0,0,0.0,0,4.539786871380347e-5,1.4656394669520908e-28
EWA_RL,303,emergence,1.0,1.0,0,0.0,0,4.539786871265994e-5,1.1879505675529792e-28
EWA_RL,304,emergence,1.0,1.0,0,0.0,0,4.5397868711647416e-5,9.710138186172011e-29
EWA_RL,305,emergence,1.0,1.0,0,0.0,0,4.5397868710697065e-5,7.911338107041798e-29
EWA_RL,306,emergence,1.0,1.0,0,0.0,0,4.539786870986884e-5,6.394161371075488e-29
EWA_RL,307,emergence,1.0,1.0,0,0.0,0,4.539786870912943e-5,5.158410763046773e-29
EWA_RL,308,emergence,1.0,1.0,0,0.0,0,4.5397868708456636e-5,4.1564095019963585e-29
EWA_RL,309,emergence,1.0,1.0,0,0.0,0,4.539786870784823e-5,3.4178384794831864e-29
EWA_RL,310,emergence,1.0,1.0,0,0.0,0,4.53978687072909e-5,2.7712190562348384e-29
EWA_RL,311,emergence,1.0,1.0,0,0.0,0,4.5397868706811285e-5,2.27758934479279e-29
EWA_RL,312,emergence,1.0,1.0,0,0.0,0,4.539786870636497e-5,1.812753056391309e-29
EWA_RL,313,emergence,1.0,1.0,0,0.0,0,4.5397868705969734e-5,1.4705353349451186e-29
EWA_RL,314,emergence,1.0,1.0,0,0.0,0,4.5397868705612245e-5,1.175156229746426e-29
EWA_RL,315,emergence,1.0,1.0,0,0.0,0,4.539786870528362e-5,9.531904925398639e-30
EWA_RL,316,emergence,1.0,1.0,0,0.0,0,4.539786870499274e-5,7.63222925801329e-30
EWA_RL,317,emergence,1.0,1.0,0,0.0,0,4.5397868704739605e-5,6.1950232963137586e-30
EWA_RL,318,emergence,1.0,1.0,0,0.0,0,4.539786870449758e-5,5.059063592795501e-30
EWA_RL,319,emergence,1.0,1.0,0,0.0,0,4.5397868704295516e-5,4.1311659530292865e-30
EWA_RL,320,emergence,1.0,1.0,0,0.0,0,4.539786870410012e-5,3.398511387305272e-30
EWA_RL,321,emergence,1.0,1.0,0,0.0,0,4.539786870392693e-5,2.7314308843277533e-30
EWA_RL,322,emergence,1.0,1.0,0,0.0,0,4.5397868703771494e-5,2.16739533709473e-30
EWA_RL,323,emergence,1.0,1.0,0,0.0,0,4.539786870363604e-5,1.779374379339145e-30
EWA_RL,324,emergence,1.0,1.0,0,0.0,0,4.53978687035117e-5,1.426359124252742e-30
EWA_RL,325,emergence,1.0,1.0,0,0.0,0,4.5397868703400676e-5,1.1719514823189656e-30
EWA_RL,326,emergence,1.0,1.0,0,0.0,0,4.53978687033052e-5,9.412096675418197e-31
EWA_RL,327,emergence,1.0,1.0,0,0.0,0,4.53978687032075e-5,8.031590091281426e-31
EWA_RL,328,emergence,1.0,1.0,0,0.0,0,4.53978687031098e-5,6.937045585287273e-31
EWA_RL,329,emergence,1.0,1.0,0,0.0,0,4.539786870304541e-5,6.148184680066261e-31
EWA_RL,330,emergence,1.0,1.0,0,0.0,0,4.539786870298324e-5,4.738095811983702e-31
EWA_RL,331,emergence,1.0,1.0,0,0.0,0,4.539786870292773e-5,4.4176210692376665e-31
EWA_RL,332,emergence,1.0,1.0,0,0.0,0,4.539786870286999e-5,4.338734978715565e-31
EWA_RL,333,emergence,1.0,1.0,0,0.0,0,4.539786870283003e-5,4.220405842932413e-31
EWA_RL,334,emergence,1.0,1.0,0,0.0,0,4.5397868702785615e-5,4.1711020363561e-31
EWA_RL,335,emergence,1.0,1.0,0,0.0,0,4.539786870273899e-5,4.314083075427408e-31
EWA_RL,336,emergence,1.0,1.0,0,0.0,0,4.53978687026968e-5,4.565532488966606e-31
EWA_RL,337,emergence,1.0,1.0,0,0.0,0,4.539786870266793e-5,4.747956573298965e-31
EWA_RL,338,emergence,1.0,1.0,0,0.0,0,4.5397868702621304e-5,2.6722663164361775e-31
EWA_RL,339,emergence,1.0,1.0,0,0.0,0,4.53978687025991e-5,2.8596207814261677e-31
EWA_RL,340,emergence,1.0,1.0,0,0.0,0,4.539786870257467e-5,2.9039942073448496e-31
EWA_RL,341,emergence,1.0,1.0,0,0.0,0,4.539786870255469e-5,3.0075322011551073e-31
EWA_RL,342,emergence,1.0,1.0,0,0.0,0,4.539786870253249e-5,3.185025904829835e-31
EWA_RL,343,emergence,1.0,1.0,0,0.0,0,4.539786870251028e-5,3.362519608504563e-31
EWA_RL,344,emergence,1.0,1.0,0,0.0,0,4.5397868702492515e-5,3.4512664603419266e-31
EWA_RL,345,emergence,1.0,1.0,0,0.0,0,4.539786870247031e-5,3.6484816866471798e-31
EWA_RL,346,emergence,1.0,1.0,0,0.0,0,4.539786870246365e-5,3.712576635196387e-31
EWA_RL,347,emergence,1.0,1.0,0,0.0,0,4.539786870245699e-5,3.766810822430331e-31
EWA_RL,348,emergence,1.0,1.0,0,0.0,0,4.539786870244811e-5,3.83583615163717e-31
EWA_RL,349,emergence,1.0,1.0,0,0.0,0,4.5397868702437003e-5,3.939374145447428e-31
EWA_RL,350,emergence,1.0,1.0,0,0.0,0,4.5397868702432565e-5,3.978817190708478e-31
EWA_RL,351,emergence,1.0,1.0,0,0.0,0,4.5397868702428127e-5,4.0281209972847915e-31
EWA_RL,352,emergence,1.0,1.0,0,0.0,0,4.5397868702425904e-5,4.042912139257685e-31
EWA_RL,353,emergence,1.0,1.0,0,0.0,0,4.539786870241924e-5,4.116867849122155e-31
EWA_RL,354,emergence,1.0,1.0,0,0.0,0,4.53978687024148e-5,4.166171655698468e-31
EWA_RL,355,emergence,1.0,1.0,0,0.0,0,4.5397868702408137e-5,4.240127365562938e-31
EWA_RL,356,emergence,1.0,1.0,0,0.0,0,4.539786870240592e-5,4.264779268851095e-31
EWA_RL,357,emergence,1.0,1.0,0,0.0,0,4.539786870240592e-5,4.264779268851095e-31
EWA_RL,358,emergence,1.0,1.0,0,0.0,0,4.5397868702401475e-5,4.314083075427408e-31
EWA_RL,359,emergence,1.0,1.0,0,0.0,0,4.5397868702394814e-5,4.388038785291878e-31
EWA_RL,360,emergence,1.0,1.0,0,0.0,0,4.53978687023926e-5,4.412690688580034e-31
EWA_RL,361,emergence,1.0,1.0,0,0.0,0,4.53978687023926e-5,4.412690688580034e-31
EWA_RL,362,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_RL,363,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_RL,364,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_RL,365,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_RL,366,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_RL,367,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_RL,368,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_RL,369,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_RL,370,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_RL,371,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_RL,372,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_RL,373,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_RL,374,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_RL,375,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_RL,376,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_RL,377,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_RL,378,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_RL,379,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_RL,380,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_RL,381,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_RL,382,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_RL,383,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_RL,384,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_RL,385,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_RL,386,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_RL,387,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_RL,388,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_RL,389,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_RL,390,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_RL,391,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_RL,392,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_RL,393,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_RL,394,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_RL,395,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_RL,396,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_RL,397,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_RL,398,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_RL,399,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_RL,400,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_RL,401,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_RL,402,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_RL,403,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_RL,404,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_RL,405,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_RL,406,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_RL,407,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_RL,408,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_RL,409,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_RL,410,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_RL,411,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_RL,412,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_RL,413,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_RL,414,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_RL,415,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_RL,416,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_RL,417,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_RL,418,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_RL,419,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_RL,420,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_RL,421,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_RL,422,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_RL,423,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_RL,424,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_RL,425,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_RL,426,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_RL,427,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_RL,428,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_RL,429,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_RL,430,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_RL,431,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_RL,432,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_RL,433,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_RL,434,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_RL,435,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_RL,436,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_RL,437,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_RL,438,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_RL,439,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_RL,440,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_RL,441,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_RL,442,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_RL,443,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_RL,444,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_RL,445,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_RL,446,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_RL,447,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_RL,448,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_RL,449,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_RL,450,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_RL,451,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_RL,452,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_RL,453,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_RL,454,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_RL,455,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_RL,456,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_RL,457,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_RL,458,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_RL,459,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_RL,460,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_RL,461,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_RL,462,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_RL,463,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_RL,464,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_RL,465,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_RL,466,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_RL,467,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_RL,468,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_RL,469,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_RL,470,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_RL,471,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_RL,472,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_RL,473,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_RL,474,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_RL,475,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_RL,476,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_RL,477,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_RL,478,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_RL,479,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_RL,480,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_RL,481,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_RL,482,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_RL,483,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_RL,484,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_RL,485,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_RL,486,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_RL,487,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_RL,488,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_RL,489,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_RL,490,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_RL,491,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_RL,492,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_RL,493,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_RL,494,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_RL,495,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_RL,496,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_RL,497,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_RL,498,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_RL,499,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_RL,500,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_RL,501,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_RL,502,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_RL,503,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_RL,504,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_RL,505,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_RL,506,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_RL,507,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_RL,508,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_RL,509,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_RL,510,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_RL,511,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_RL,512,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_RL,513,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_RL,514,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_RL,515,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_RL,516,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_RL,517,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_RL,518,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_RL,519,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_RL,520,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_RL,521,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_RL,522,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_RL,523,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_RL,524,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_RL,525,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_RL,526,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_RL,527,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_RL,528,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_RL,529,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_RL,530,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_RL,531,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_RL,532,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_RL,533,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_RL,534,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_RL,535,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_RL,536,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_RL,537,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_RL,538,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_RL,539,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_RL,540,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_RL,541,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_RL,542,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_RL,543,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
EWA_RL,544,emergence,1.0,1.0,0,0.0,0,4.5397868702390376e-5,4.437342591868191e-31
