tick,Phi,fraction_A,majority,coordination_rate,num_crystallised,norm_A,norm_B,no_norm,norm_split,num_enforcements,mean_anomaly,mean_norm_strength
323,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9553394166694762
324,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.955562719586129
325,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9557849059881982
326,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9560059814582574
327,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.956225951550966
328,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9564448217932112
329,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9566625976842449
330,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9568792846958235
331,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9570948882723449
332,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9573094138309828
333,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9575228667618282
334,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9577352524280188
335,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9579465761658787
336,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9581568432850495
337,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9583660590686244
338,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9585742287732814
339,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.958781357629415
340,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.958987450841267
341,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9591925135870609
342,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9593965510191257
343,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9595995682640304
344,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9598015704227101
345,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9600025625705959
346,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9602025497577429
347,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.960401537008955
348,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9605995293239102
349,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9607965316772907
350,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9609925490189036
351,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9611875862738087
352,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9613816483424409
353,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9615747401007285
354,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9617668664002245
355,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9619580320682238
356,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9621482419078826
357,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.962337500698343
358,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9625258131948514
359,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9627131841288774
360,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9628996182082324
361,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9630851201171918
362,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9632696945166057
363,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9634533460440228
364,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9636360793138025
365,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9638178989172331
366,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9639988094226469
367,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9641788153755338
368,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9643579212986562
369,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9645361316921629
370,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.964713451033702
371,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9648898837785332
372,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9650654343596405
373,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9652401071878425
374,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9654139066519035
375,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9655868371186441
376,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9657589029330508
377,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.965930108418385
378,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9661004578762938
379,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9662699555869123
380,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9664386058089771
381,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9666064127799328
382,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9667733807160329
383,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9669395138124526
384,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9671048162433906
385,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9672692921621737
386,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9674329457013623
387,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.967595780972856
388,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9677578020679917
389,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9679190130576517
390,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9680794179923634
391,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9682390209024015
392,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9683978257978894
393,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9685558366688998
394,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9687130574855554
395,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9688694921981282
396,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9690251447371369
397,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.969180019013451
398,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9693341189183841
399,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9694874483237921
400,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9696400110821732
401,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.969791811026762
402,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9699428519716286
403,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9700931377117709
404,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9702426720232117
405,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9703914586630956
406,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.97053950136978
407,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9706868038629312
408,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9708333698436165
409,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9709792029943983
410,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9711243069794266
411,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.97126868544453
412,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.971412342017307
413,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9715552803072207
414,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9716975039056849
415,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9718390163861561
416,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.971979821304225
417,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9721199221977042
418,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9722593225867155
419,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9723980259737817
420,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9725360358439129
421,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9726733556646934
422,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9728099888863704
423,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9729459389419383
424,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9730812092472285
425,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9732158032009919
426,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9733497241849871
427,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9734829755640626
428,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.973615560686242
429,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9737474828828103
430,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9738787454683965
431,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9740093517410546
432,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.974139304982349
433,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9742686084574376
434,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9743972654151505
435,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9745252790880747
436,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9746526526926339
437,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9747793894291709
438,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9749054924820256
439,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9750309650196153
440,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9751558101945172
441,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.975280031143544
442,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9754036309878266
443,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9755266128328877
444,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9756489797687228
445,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9757707348698798
446,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9758918811955303
447,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9760124217895527
448,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.976132359680605
449,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9762516978822018
450,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9763704393927908
451,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9764885871958275
452,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9766061442598478
453,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9767231135385488
454,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.976839497970856
455,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9769553004810015
456,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9770705239785963
457,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9771851713587033
458,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9772992455019097
459,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9774127492744007
460,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9775256855280282
461,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9776380571003882
462,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9777498668148863
463,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.977861117480812
464,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.977971811893408
465,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9780819528339413
466,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9781915430697712
467,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9783005853544219
468,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9784090824276506
469,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9785170370155122
470,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9786244518304346
471,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9787313295712823
472,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9788376729234256
473,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9789434845588086
474,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9790487671360151
475,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9791535233003344
476,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9792577556838323
477,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9793614669054141
478,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9794646595708868
479,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9795673362730319
480,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.979669499591667
481,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9797711520937088
482,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9798722963332401
483,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.979972934851574
484,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9800730701773165
485,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9801727048264302
486,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9802718413022978
487,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9803704820957858
488,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9804686296853076
489,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9805662865368813
490,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9806634551041965
491,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9807601378286755
492,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9808563371395325
493,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9809520554538346
494,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9810472951765652
495,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9811420587006824
496,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9812363484071788
497,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.981330166665143
498,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9814235158318172
499,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9815163982526581
500,0.0,0.0,1.0,1.0,97,0,97,3,0,0,1.86,0.9816088162613952
1,2.0,0.47,0.53,0.5,0,0,0,100,0,0,0.0,0.0
2,2.0,0.47,0.53,0.42,0,0,0,100,0,0,0.0,0.0
3,2.0,0.46,0.54,0.52,0,0,0,100,0,0,0.0,0.0
4,2.0,0.47,0.53,0.46,0,0,0,100,0,0,0.0,0.0
5,2.0,0.41,0.5900000000000001,0.42,0,0,0,100,0,0,0.0,0.0
6,2.0,0.42,0.5800000000000001,0.52,2,0,2,98,0,0,0.0,0.8
7,2.0,0.43,0.5700000000000001,0.38,2,0,2,98,0,2,0.0,0.8
8,2.0,0.4,0.6,0.52,5,1,4,95,1,1,0.0,0.8001999999999999
9,2.0,0.42,0.5800000000000001,0.44,12,1,11,88,1,3,0.0,0.8002495833333335
10,2.0,0.41,0.5900000000000001,0.54,21,4,17,79,4,3,0.0,0.8005704773809524
11,2.0,0.4,0.6,0.56,28,6,22,72,6,6,0.0,0.800961611602679
12,2.0,0.4,0.6,0.48,38,8,30,62,8,15,0.18,0.8010493486776319
13,2.0,0.33,0.6699999999999999,0.58,47,11,36,53,11,18,0.3,0.8012709749681118
14,2.0,0.36,0.64,0.56,57,14,43,43,14,15,0.37,0.8016055582479495
15,2.0,0.31,0.69,0.62,66,16,50,34,16,20,0.5,0.8019424778658705
16,2.0,0.29,0.71,0.62,74,17,57,26,17,23,0.7,0.8023073192492798
17,2.0,0.33,0.6699999999999999,0.54,77,17,60,23,17,30,0.95,0.8027826637177795
18,2.0,0.29,0.71,0.54,85,20,65,15,20,31,1.15,0.8030537804920833
19,2.0,0.23,0.77,0.62,88,20,68,12,20,30,1.38,0.8035638128579857
20,2.0,0.26,0.74,0.64,91,21,70,9,21,34,1.64,0.8040277316233795
21,2.0,0.21,0.79,0.7,94,21,73,6,21,31,1.87,0.8045236698019659
22,2.0,0.25,0.75,0.58,95,21,74,5,21,32,2.14,0.8051123333376997
23,2.0,0.23,0.77,0.66,96,22,74,4,22,41,2.53,0.8056047623233614
24,2.0,0.19,0.81,0.66,96,22,74,4,22,35,2.77,0.8003727358651133
25,2.0,0.2,0.8,0.68,98,22,76,2,22,34,2.76,0.7837805254262639
26,2.0,0.15,0.85,0.78,98,22,76,2,22,28,2.97,0.7787311312044337
27,2.0,0.18,0.8200000000000001,0.72,99,22,77,1,22,28,3.05,0.7683033696096707
28,2.0,0.18,0.8200000000000001,0.72,99,22,77,1,22,24,3.03,0.7520337241842667
29,2.0,0.15,0.85,0.78,99,22,77,1,22,21,2.94,0.729933871021484
30,2.0,0.14,0.86,0.72,99,22,77,1,22,18,2.92,0.7137209811623865
31,2.0,0.15,0.85,0.74,99,22,77,1,22,17,3.03,0.703066627669314
32,2.0,0.07,0.9299999999999999,0.86,99,22,77,1,22,10,3.22,0.6980307843085763
33,2.0,0.08,0.92,0.84,99,22,77,1,22,8,3.38,0.6930776058335506
34,2.0,0.03,0.97,0.94,99,22,77,1,22,3,3.52,0.6881553105343908
35,2.0,0.04,0.96,0.92,98,21,77,2,21,2,3.67,0.6934680488296047
36,2.0,0.06,0.94,0.88,98,21,77,2,21,6,3.95,0.6941338483184794
37,2.0,0.01,0.99,0.98,93,16,77,7,16,1,3.86,0.7190181395750138
38,2.0,0.04,0.96,0.92,91,14,77,9,14,3,3.92,0.7302222766877655
39,2.0,0.02,0.98,0.96,88,11,77,12,11,2,3.9,0.7476298934653965
40,2.0,0.02,0.98,0.96,85,8,77,15,8,1,3.81,0.766211448991907
41,2.0,0.0,1.0,1.0,81,4,77,19,4,0,3.6,0.7929344087872333
42,2.0,0.04,0.96,0.92,80,2,78,20,2,3,3.48,0.8074969207576922
43,2.0,0.0,1.0,1.0,81,2,79,19,2,0,3.46,0.8082615337792369
44,2.0,0.02,0.98,0.96,79,0,79,21,0,2,3.34,0.8234387430913733
45,2.0,0.0,1.0,1.0,79,0,79,21,0,0,3.34,0.8243215493759164
46,2.0,0.0,1.0,1.0,81,0,81,19,0,0,3.26,0.8245777208480731
47,2.0,0.0,1.0,1.0,81,0,81,19,0,0,3.26,0.8254548322438332
48,2.0,0.0,1.0,1.0,81,0,81,19,0,0,3.26,0.8263275580826139
49,2.0,0.0,1.0,1.0,81,0,81,19,0,0,3.26,0.8271959202922007
50,2.0,0.0,1.0,1.0,81,0,81,19,0,0,3.26,0.8280599406907396
51,2.0,0.0,1.0,1.0,84,0,84,16,0,0,3.14,0.8278867966663116
52,2.0,0.0,1.0,1.0,85,0,85,15,0,0,3.11,0.8284091584161212
53,2.0,0.0,1.0,1.0,88,0,88,12,0,0,3.0,0.828269370148221
54,2.0,0.0,1.0,1.0,89,0,89,11,0,0,2.97,0.8288007421368339
55,2.0,0.0,1.0,1.0,89,0,89,11,0,0,2.97,0.8296567384261497
56,2.0,0.0,1.0,1.0,89,0,89,11,0,0,2.97,0.8305084547340195
57,2.0,0.0,1.0,1.0,89,0,89,11,0,0,2.97,0.8313559124603489
58,2.0,0.0,1.0,1.0,89,0,89,11,0,0,2.97,0.8321991328980476
59,2.0,0.0,1.0,1.0,90,0,90,10,0,0,2.93,0.8326710468198512
60,2.0,0.0,1.0,1.0,90,0,90,10,0,0,2.93,0.8335076915857518
61,2.0,0.0,1.0,1.0,90,0,90,10,0,0,2.93,0.8343401531278232
62,2.0,0.0,1.0,1.0,91,0,91,9,0,0,2.9,0.8347819858527092
63,2.0,0.0,1.0,1.0,92,0,92,8,0,0,2.87,0.8352210316199301
64,2.0,0.0,1.0,1.0,92,0,92,8,0,0,2.87,0.8360449264618299
65,2.0,0.0,1.0,1.0,92,0,92,8,0,0,2.87,0.8368647018295213
66,2.0,0.0,1.0,1.0,93,0,93,7,0,0,2.84,0.8372752129620903
67,2.0,0.0,1.0,1.0,93,0,93,7,0,0,2.84,0.8380888368972799
68,2.0,0.0,1.0,1.0,93,0,93,7,0,0,2.84,0.8388983927127928
69,2.0,0.0,1.0,1.0,93,0,93,7,0,0,2.84,0.8397039007492295
70,2.0,0.0,1.0,1.0,93,0,93,7,0,0,2.84,0.8405053812454827
71,2.0,0.0,1.0,1.0,94,0,94,6,0,0,2.81,0.8408634622718166
72,2.0,0.0,1.0,1.0,94,0,94,6,0,0,2.81,0.8416591449604578
73,2.0,0.0,1.0,1.0,94,0,94,6,0,0,2.81,0.842450849235655
74,2.0,0.0,1.0,1.0,94,0,94,6,0,0,2.81,0.8432385949894773
75,2.0,0.0,1.0,1.0,94,0,94,6,0,0,2.81,0.8440224020145292
76,2.0,0.0,1.0,1.0,95,0,95,5,0,0,2.78,0.8443306869517785
77,2.0,0.0,1.0,1.0,96,0,96,4,0,0,2.75,0.8446391477512173
78,2.0,0.0,1.0,1.0,96,0,96,4,0,0,2.75,0.845415952012461
79,2.0,0.0,1.0,1.0,96,0,96,4,0,0,2.75,0.8461888722523984
80,2.0,0.0,1.0,1.0,97,0,97,3,0,0,2.72,0.8464738255417436
81,2.0,0.0,1.0,1.0,97,0,97,3,0,0,2.72,0.8472414564140348
82,2.0,0.0,1.0,1.0,97,0,97,3,0,0,2.72,0.8480052491319651
83,2.0,0.0,1.0,1.0,97,0,97,3,0,0,2.72,0.8487652228863048
84,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.8490160763966506
85,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.8497709960146669
86,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.8505221410345934
87,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.8512695303294207
88,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.8520131826777733
89,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.8527531167643847
90,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.8534893511805635
91,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.8542219044246603
92,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.8549507949025369
93,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.8556760409280241
94,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.856397660723384
95,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.8571156724197668
96,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.8578300940576683
97,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.8585409435873796
98,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.8592482388694435
99,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.8599519976750958
100,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.86065223768672
101,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.8613489764982867
102,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.8620422316157947
103,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.862732020457716
104,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.8634183603554269
105,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.8641012685536501
106,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.864780762210882
107,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.8654568583998276
108,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.866129574107829
109,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.8667989262372898
110,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.867464931606103
111,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.8681276069480726
112,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.8687869689133322
113,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.8694430340687657
114,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.8700958188984216
115,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.8707453398039292
116,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.87139161310491
117,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.8720346550393857
118,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.8726744817641883
119,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.8733111093553668
120,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.8739445538085904
121,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.8745748310395475
122,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.8752019568843502
123,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.8758259470999278
124,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.8764468173644285
125,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.8770645832776063
126,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.8776792603612179
127,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.8782908640594119
128,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.8788994097391155
129,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.8795049126904197
130,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.8801073881269672
131,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.8807068511863326
132,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.8813033169304008
133,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.8818968003457494
134,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.8824873163440202
135,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.8830748797623003
136,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.883659505363489
137,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.8842412078366712
138,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.8848200017974889
139,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.8853959017885007
140,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.8859689222795585
141,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.8865390776681598
142,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.8871063822798197
143,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.8876708503684204
144,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.8882324961165784
145,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.8887913336359949
146,2.0,0.0,1.0,1.0,98,0,98,2,0,0,2.69,0.8893473769678149
